,year,title,artist,energy,liveness,tempo,speechiness,acousticness,instrumentalness,time_signature,danceability,key,duration_ms,loudness,valence,mode
1862,2000,Linkin Park,In the End,0.853,0.108,105.256,0.0498,0.0103,0.0,4,0.542,3,216933,-6.407,0.37,0
1863,2000,Hôtel Costes,Last tango in Paris,0.721,0.111,96.443,0.0348,0.0133,0.679,4,0.785,10,273693,-6.579,0.832,0
1864,2000,D'Angelo,Feel Like Makin' Love,0.201,0.0867,87.359,0.15,0.0979,0.487,4,0.913,0,382333,-9.511,0.519,1
1865,2000,Mary Thienes Schunemann,Abiyoyo,0.00614,0.114,136.468,0.0477,0.995,0.022,3,0.318,0,88733,-19.728,0.602,1
1866,2000,Backstreet Boys,The Answer to Our Life,0.757,0.218,109.991,0.0269,0.0743,0.0,4,0.721,9,197360,-4.469,0.93,1
1867,2000,Backstreet Boys,How Did I Fall in Love with You,0.157,0.145,77.561,0.0314,0.893,0.0,4,0.364,5,244040,-14.76,0.237,0
1868,2000,Backstreet Boys,Shape of My Heart,0.786,0.159,96.102,0.0296,0.252,0.0,4,0.575,9,230093,-4.353,0.518,1
1869,2000,The Beatles,Day Tripper - Remastered 2015,0.782,0.125,137.453,0.0307,0.12,4.19e-06,4,0.665,6,169000,-8.438,0.731,0
1870,2000,The Beatles,Hey Jude - Remastered 2015,0.607,0.088,147.207,0.0261,0.0112,1.38e-05,4,0.386,10,425653,-7.7,0.532,1
1871,2000,The Beatles,I Want To Hold Your Hand - Remastered 2015,0.715,0.311,130.726,0.0476,0.386,0.0,4,0.49,7,145747,-5.549,0.866,1
1872,2000,The Beatles,Lady Madonna - Remastered 2015,0.777,0.215,109.608,0.0294,0.141,0.343,4,0.65,2,136827,-4.984,0.574,1
1873,2000,The Beautiful South,A Little Piece Of Advice,0.295,0.104,115.087,0.0405,0.809,1.64e-05,4,0.815,9,235493,-9.707,0.517,0
1874,2000,Sum 41,Grab The Devil By The Horns And **** Him Up The ***,0.951,0.381,95.776,0.0828,0.000432,0.803,4,0.382,9,66693,-4.575,0.176,1
1875,2000,Travis Tritt,It's A Great Day To Be Alive,0.653,0.264,128.93,0.0265,0.246,0.0,4,0.595,7,241533,-4.935,0.542,1
1876,2000,Bette Midler,Bless You Child,0.906,0.152,135.523,0.0356,0.0156,0.0,4,0.579,11,275373,-8.9,0.869,0
1877,2000,Bette Midler,Color of Roses,0.155,0.112,98.571,0.0296,0.927,3.57e-05,3,0.389,0,281067,-13.742,0.232,1
1878,2000,Ruth Cameron,Happiness Is Just A Thing Called Joe,0.123,0.0913,46.364,0.0327,0.971,0.00518,4,0.432,3,317560,-15.698,0.2,1
1879,2000,Jill Scott,He Loves Me (Lyzel in E Flat),0.296,0.111,100.02,0.045,0.633,1.13e-05,4,0.674,3,285747,-14.863,0.318,0
1880,2000,Various Artists,"One, Two, Button Your Shoe",0.291,0.0816,92.922,0.0475,0.964,0.493,4,0.867,0,155720,-12.344,0.855,0
1881,2000,Bing Crosby,Aren't You Glad You're You,0.194,0.361,70.828,0.0406,0.879,1.87e-06,4,0.542,7,174600,-15.923,0.623,0
1882,2000,Lamb of God,Pariah,0.856,0.0837,82.704,0.0852,6.94e-05,0.506,4,0.28,6,264680,-3.869,0.466,0
1883,2000,Blur,Charmless Man,0.892,0.0538,116.6,0.0426,0.00597,0.0,4,0.524,9,213600,-6.092,0.789,1
1884,2000,Blur,Music Is My Radar,0.778,0.0517,121.911,0.0449,0.0309,0.474,4,0.689,9,329093,-8.952,0.849,1
1885,2000,Blur,This Is a Low,0.471,0.1,169.999,0.0302,0.303,0.0012,4,0.272,9,300693,-8.865,0.374,1
1886,2000,Bob Marley & The Wailers,Brain Washing,0.557,0.117,109.873,0.268,0.752,2.57e-05,4,0.856,1,158307,-8.902,0.735,1
1887,2000,Various Artists,I'm Hurting Inside,0.269,0.0941,138.086,0.129,0.229,0.00042,4,0.766,6,217733,-16.788,0.826,1
1888,2000,Bob Marley & The Wailers,Rainbow Country,0.594,0.087,148.924,0.0563,0.345,0.000395,4,0.776,11,265667,-7.676,0.692,0
1889,2000,Bob Marley & The Wailers,Who Colt The Game,0.441,0.315,118.17,0.578,0.0307,1.48e-06,4,0.732,6,199947,-10.586,0.757,1
1890,2000,Bon Jovi,It's My Life,0.903,0.341,120.069,0.0505,0.0338,1.53e-05,4,0.537,0,224493,-3.997,0.571,0
1891,2000,Bon Jovi,Next 100 Years,0.806,0.146,83.823,0.0367,0.00208,0.0049,4,0.387,11,379173,-4.704,0.483,0
1892,2000,Britney Spears,Don't Let Me Be the Last to Know,0.756,0.273,138.96,0.0417,0.159,0.0,4,0.632,4,230933,-6.567,0.713,1
1893,2000,Various Artists,My Only Wish (This Year),0.843,0.195,147.083,0.0268,0.169,0.0,4,0.668,0,255400,-3.766,0.702,1
1894,2000,Britney Spears,Oops!...I Did It Again,0.834,0.355,95.053,0.0437,0.3,1.77e-05,4,0.751,1,211160,-5.444,0.894,0
1895,2000,Dan Zanes,Erie Canal,0.267,0.191,77.507,0.0607,0.759,0.00679,4,0.642,6,160827,-12.82,0.346,0
1896,2000,Gloria Gaynor,I Will Survive - Single Version,0.731,0.253,116.66,0.0536,0.0181,0.00952,4,0.775,0,198066,-8.715,0.558,1
1897,2000,Carly Simon,Big Dumb Guy,0.779,0.17,96.369,0.0265,0.0384,2.25e-06,4,0.607,7,356946,-4.575,0.595,1
1898,2000,Carly Simon,In Honor of You (George),0.487,0.0617,113.634,0.0359,0.597,0.0,4,0.437,1,351240,-6.697,0.252,1
1899,2000,Various Artists,Awit Kay Inay,0.116,0.0859,125.948,0.0376,0.86,1.99e-05,4,0.608,7,249055,-19.044,0.165,1
1900,2000,Carol Banawa,Pag Puso'Y Nakialam,0.419,0.0591,108.282,0.025,0.518,2.47e-05,4,0.759,0,274341,-11.166,0.789,1
1901,2000,Carol Banawa,Wait and Understand,0.181,0.112,82.112,0.0283,0.892,0.000456,4,0.442,5,232519,-10.588,0.268,1
1902,2000,Donnie McClurkin,That's What I Believe,0.781,0.963,129.993,0.0396,0.0958,0.0,4,0.672,10,320093,-4.949,0.701,1
1903,2000,Yusuf / Cat Stevens,Foreigner Suite,0.531,0.0763,133.627,0.0694,0.41,0.0291,4,0.554,2,442667,-12.225,0.351,1
1904,2000,3LW,No More (Baby I'ma Do Right),0.723,0.0651,88.933,0.0631,0.102,4.4e-06,4,0.721,2,263440,-7.08,0.761,0
1905,2000,Andrew Bird's Bowl Of Fire,Candy Shop,0.784,0.287,96.519,0.104,0.686,0.000234,4,0.578,4,222307,-6.55,0.739,0
1906,2000,Mindless Self Indulgence,Harry Truman,0.765,0.0382,100.374,0.106,0.0659,0.000889,4,0.72,1,95200,-6.658,0.673,1
1907,2000,Plus One,Here in My Heart,0.614,0.15,85.981,0.0247,0.34,0.0,4,0.633,9,180040,-7.282,0.38,1
1908,2000,Doc Watson,The Crawdad Song,0.295,0.822,130.987,0.0349,0.847,0.000112,4,0.535,4,151267,-15.978,0.781,1
1909,2000,Chris Rea,Sandwriting,0.324,0.0614,104.027,0.0371,0.191,9.69e-05,4,0.676,9,309533,-15.824,0.425,0
1910,2000,Chris Rea,The Memory of a Good Friend,0.48,0.079,136.022,0.0376,0.535,0.000273,4,0.682,2,236000,-11.488,0.62,0
1911,2000,Sam Cooke,It's All Right,0.501,0.502,93.466,0.0466,0.755,0.0,4,0.413,7,164600,-7.431,0.611,1
1912,2000,Shaggy,It Wasn't Me,0.606,0.313,94.759,0.0713,0.0561,0.0,4,0.853,0,227600,-4.596,0.654,1
1913,2000,Coldplay,Careful Where You Stand,0.215,0.0931,110.333,0.0296,0.888,0.00013,4,0.369,4,285027,-12.925,0.0797,1
1914,2000,Coldplay,Help Is Round the Corner,0.266,0.155,139.154,0.0293,0.856,5.92e-05,4,0.481,1,156160,-13.699,0.256,1
1915,2000,Coldplay,High Speed,0.525,0.0961,154.448,0.0301,0.396,0.00736,4,0.493,7,256467,-9.342,0.248,0
1916,2000,Travis Tritt,Love of a Woman,0.574,0.143,74.101,0.0292,0.239,0.0,4,0.324,7,217533,-5.647,0.335,1
1917,2000,John Hiatt,Crossing Muddy Waters,0.488,0.332,100.586,0.0325,0.595,0.04,4,0.628,9,245055,-9.926,0.491,1
1918,2000,Ryan Adams,My Winding Wheel,0.231,0.111,93.716,0.0328,0.0131,2.35e-05,4,0.443,6,193107,-12.422,0.235,1
1919,2000,Britney Spears,Oops!...I Did It Again,0.834,0.355,95.053,0.0437,0.3,1.77e-05,4,0.751,1,211160,-5.444,0.894,0
1920,2000,*NSYNC,It's Gonna Be Me,0.873,0.0372,165.071,0.071,0.0407,1.27e-06,4,0.636,0,192427,-4.672,0.908,0
1921,2000,Broadcast,Come On Let's Go,0.675,0.0652,114.863,0.0289,0.000512,0.0725,4,0.576,2,197107,-9.088,0.366,1
1922,2000,Teddy Wilson,Fools Rush In,0.12,0.121,115.51,0.0428,0.971,0.871,3,0.633,5,149072,-20.066,0.456,0
1923,2000,Ween,Bananas and Blow,0.881,0.116,155.819,0.0414,0.0349,0.467,4,0.731,4,214893,-6.746,0.908,0
1924,2000,Deep Purple,Sitting In A Dream - Live,0.545,0.681,126.233,0.0452,0.345,0.00909,4,0.329,9,233760,-13.243,0.196,0
1925,2000,The Beatles,We Can Work It Out - Remastered 2015,0.677,0.183,106.071,0.0298,0.0635,0.0,4,0.378,2,135693,-8.63,0.648,1
1926,2000,Blue Mink,Good Morning Freedom,0.768,0.018,188.5,0.075,0.0112,0.0847,4,0.563,11,169133,-9.136,0.705,0
1927,2000,Travis Tritt,It's A Great Day To Be Alive,0.653,0.264,128.93,0.0265,0.246,0.0,4,0.595,7,241533,-4.935,0.542,1
1928,2000,Vince Gill,Feels Like Love,0.832,0.189,99.917,0.0296,0.133,3.96e-05,4,0.55,10,255773,-7.773,0.627,1
1929,2000,Gloria Gaynor,I Will Survive - Single Version,0.731,0.253,116.66,0.0536,0.0181,0.00952,4,0.775,0,198066,-8.715,0.558,1
1930,2000,The Tatters,Bluer Pastures,0.311,0.112,123.75,0.028,0.728,4.3e-06,4,0.587,9,250093,-10.441,0.547,0
1931,2000,Joni Mitchell,Both Sides Now,0.139,0.1,77.995,0.0317,0.868,0.00149,4,0.258,2,345400,-13.522,0.139,1
1932,2000,D'Angelo,Untitled (How Does It Feel),0.304,0.0828,112.618,0.0628,0.16,0.0257,3,0.838,4,430800,-9.975,0.221,0
1933,2000,Don Henley,"Damn It, Rose",0.391,0.128,129.201,0.0246,0.698,7.42e-05,4,0.589,0,433493,-8.687,0.121,1
1934,2000,Fishbone,Shakey Ground,0.843,0.233,86.007,0.0886,0.0293,0.000325,4,0.71,9,224380,-5.154,0.847,1
1935,2000,Linkin Park,One Step Closer,0.969,0.0787,95.136,0.0491,0.0014,1.32e-06,4,0.492,9,157333,-4.419,0.538,1
1936,2000,PJ Harvey,You Said Something,0.511,0.116,151.753,0.0268,0.00372,0.00306,3,0.53,0,199093,-7.106,0.49,1
1937,2000,Various Artists,I Am A Man Of Constant Sorrow - Radio Edit,0.328,0.0915,85.881,0.0292,0.666,0.0,4,0.564,5,190000,-13.096,0.725,1
1938,2000,Clint Mansell,Ghosts of Things to Come,0.0421,0.104,84.294,0.0361,0.982,0.836,4,0.181,2,93533,-27.172,0.0612,1
1939,2000,The Guess Who,American Woman - Remastered,0.726,0.428,92.697,0.0516,0.146,0.00608,4,0.55,2,307493,-8.51,0.37,1
1940,2000,Faron Young,"Live Fast, Love Hard, Die Young",0.567,0.0648,162.556,0.038,0.661,0.0,4,0.583,4,138960,-9.705,0.957,1
1941,2000,Ruth Cameron,Happiness Is Just A Thing Called Joe,0.123,0.0913,46.364,0.0327,0.971,0.00518,4,0.432,3,317560,-15.698,0.2,1
1942,2000,Joni Mitchell,I Wish I Were in Love Again,0.31,0.076,122.961,0.0467,0.782,2.94e-06,4,0.515,8,216240,-12.616,0.279,1
1943,2000,Dr. John,I'm Gonna Go Fishin,0.657,0.0538,102.662,0.0297,0.00565,0.000952,4,0.845,4,304400,-7.769,0.934,0
1944,2000,Various Artists,Easy As Life,0.416,0.106,73.498,0.0381,0.503,0.0,4,0.485,8,253733,-8.52,0.148,1
1945,2000,Various Artists,Enchantment Passing Through - Broadway Cast Recording,0.241,0.102,83.38,0.0945,0.567,0.0,4,0.388,9,198307,-12.545,0.0712,1
1946,2000,Elton John,"Friends Never Say Goodbye - From ""The Road To El Dorado"" Soundtrack",0.53,0.157,121.052,0.0266,0.661,2.2e-05,4,0.627,5,260707,-7.952,0.314,0
1947,2000,Teddy Wilson,Fools Rush In,0.12,0.121,115.51,0.0428,0.971,0.871,3,0.633,5,149072,-20.066,0.456,0
1948,2000,The Beatles,Hey Jude - Remastered 2015,0.607,0.088,147.207,0.0261,0.0112,1.38e-05,4,0.386,10,425653,-7.7,0.532,1
1949,2000,Eminem,Amityville,0.923,0.3,80.06,0.258,0.0191,0.0,4,0.73,2,254773,-3.323,0.659,0
1950,2000,Eminem,Ken Kaniff - Skit,0.715,0.491,94.945,0.551,0.259,0.0,4,0.61,7,61800,-10.756,0.491,0
1951,2000,Emmylou Harris,Bang the Drum Slowly,0.411,0.134,130.714,0.0342,0.77,0.0133,4,0.263,9,291200,-11.347,0.163,1
1952,2000,Emmylou Harris,Hour of Gold,0.31,0.106,125.745,0.0284,0.737,0.000597,4,0.609,2,300933,-11.428,0.491,1
1953,2000,Emmylou Harris,I Don't Wanna Talk About It Now,0.703,0.0947,146.877,0.032,0.305,0.0196,4,0.577,3,285293,-8.727,0.735,1
1954,2000,Emmylou Harris,J'ai fait tout,0.645,0.0908,106.702,0.0633,0.497,0.0109,4,0.544,9,329733,-9.808,0.23,0
1955,2000,Aaron Neville,Tell It Like It Is,0.461,0.177,94.214,0.0286,0.465,0.0,3,0.542,2,164560,-7.071,0.629,0
1956,2000,Enya,Fallen Embers,0.177,0.111,137.847,0.0437,0.929,0.564,4,0.229,1,148573,-15.35,0.0473,1
1957,2000,Enya,Flora's Secret,0.253,0.106,142.093,0.0316,0.844,0.429,3,0.568,11,247507,-12.721,0.597,1
1958,2000,Enya,Tempus Vernum,0.172,0.113,73.675,0.031,0.736,0.927,4,0.469,2,144267,-15.15,0.0306,1
1959,2000,Eric Clapton,Key to the Highway,0.538,0.182,81.018,0.0363,0.328,0.00206,4,0.798,7,219960,-11.412,0.677,1
1960,2000,Teddy Wilson,Fools Rush In,0.12,0.121,115.51,0.0428,0.971,0.871,3,0.633,5,149072,-20.066,0.456,0
1961,2000,Musiq Soulchild,Settle For My Love,0.583,0.0879,127.122,0.12,0.474,0.00136,4,0.609,5,340200,-9.745,0.44,1
1962,2000,Everclear,The Good Witch Of The North,0.564,0.176,148.142,0.0299,0.319,7.75e-05,4,0.479,1,159667,-8.092,0.444,1
1963,2000,Everclear,Unemployed Boyfriend,0.926,0.365,94.737,0.0891,0.00373,0.000305,4,0.488,0,255280,-5.622,0.76,1
1964,2000,Britney Spears,Don't Let Me Be the Last to Know,0.756,0.273,138.96,0.0417,0.159,0.0,4,0.632,4,230933,-6.567,0.713,1
1965,2000,Fastball,Love Is Expensive And Free,0.682,0.246,120.994,0.0282,0.00196,0.0,4,0.619,4,181750,-5.35,0.66,1
1966,2000,Fastball,Whatever Gets You On,0.649,0.121,180.076,0.0334,0.0973,1.08e-06,4,0.536,9,246893,-6.832,0.633,1
1967,2000,Fastball,You're An Ocean,0.934,0.202,134.059,0.0461,0.0504,2.47e-05,4,0.53,6,197867,-3.765,0.532,1
1968,2000,Fatboy Slim,Drop The Hate,0.904,0.0529,125.026,0.148,0.13,0.000895,4,0.466,3,330360,-8.981,0.552,1
1969,2000,Eric Clapton,Ten Long Years,0.551,0.254,97.767,0.0261,0.266,0.00322,3,0.678,1,280453,-7.332,0.767,1
1970,2000,38 Special,Back Where You Belong - Edited Version,0.762,0.0403,124.816,0.0322,0.00483,0.000122,4,0.508,7,242160,-5.642,0.881,1
1971,2000,Bing Crosby,Aren't You Glad You're You,0.194,0.361,70.828,0.0406,0.879,1.87e-06,4,0.542,7,174600,-15.923,0.623,0
1972,2000,Joni Mitchell,Both Sides Now,0.139,0.1,77.995,0.0317,0.868,0.00149,4,0.258,2,345400,-13.522,0.139,1
1973,2000,Freddie King,Five Long Years - Remastered,0.424,0.0868,147.8,0.0409,0.448,0.00204,3,0.546,2,259293,-9.275,0.425,1
1974,2000,Gary Numan,Little InVitro,0.258,0.122,110.709,0.0324,0.795,0.509,4,0.301,7,268373,-13.316,0.076,1
1975,2000,Gary Numan,One Perfect Lie,0.452,0.114,75.984,0.029,0.232,0.704,4,0.41,2,275200,-11.999,0.0839,0
1976,2000,The Juliana Theory,"If I Told You This Was Killing Me, Would You Stop?",0.678,0.0687,150.207,0.0418,0.00194,8.11e-05,4,0.423,0,232333,-7.355,0.0801,1
1977,2000,Yo La Tengo,You Can Have It All,0.833,0.302,178.471,0.0362,0.637,0.944,4,0.515,4,276640,-9.409,0.965,1
1978,2000,Boards of Canada,In A Beautiful Place Out In The Country,0.253,0.0866,98.541,0.0385,0.44,0.873,4,0.636,7,367480,-14.707,0.0427,0
1979,2000,George Strait,Home Improvement,0.901,0.251,176.071,0.0363,0.394,0.000109,4,0.515,8,165173,-5.16,0.937,1
1980,2000,George Strait,If It's Gonna Rain,0.442,0.113,95.425,0.0287,0.775,0.131,4,0.501,10,226867,-8.796,0.0905,1
1981,2000,George Strait,If You Can Do Anything Else,0.62,0.128,116.983,0.0268,0.601,0.000318,4,0.681,3,246667,-7.68,0.482,1
1982,2000,George Strait,Murder On Music Row,0.549,0.0694,197.782,0.0432,0.317,0.0,4,0.299,9,262467,-5.785,0.569,1
1983,2000,The Beatles,Hey Jude - Remastered 2015,0.607,0.088,147.207,0.0261,0.0112,1.38e-05,4,0.386,10,425653,-7.7,0.532,1
1984,2000,Lee Ann Womack,I Hope You Dance,0.446,0.0891,151.328,0.0291,0.0524,0.0,4,0.416,7,294533,-9.557,0.278,0
1985,2000,Joni Mitchell,Both Sides Now,0.139,0.1,77.995,0.0317,0.868,0.00149,4,0.258,2,345400,-13.522,0.139,1
1986,2000,Gloria Gaynor,I Will Survive - Single Version,0.731,0.253,116.66,0.0536,0.0181,0.00952,4,0.775,0,198066,-8.715,0.558,1
1987,2000,Gloria Gaynor,(If You Want It) Do It Yourself,0.895,0.197,110.354,0.126,0.144,1.18e-05,4,0.686,6,170867,-6.731,0.729,0
1988,2000,Gloria Gaynor,Let Me Know (I Have A Right),0.735,0.302,126.784,0.043,0.0191,2.93e-05,4,0.794,2,194933,-8.205,0.909,1
1989,2000,The Beatles,Hey Jude - Remastered 2015,0.607,0.088,147.207,0.0261,0.0112,1.38e-05,4,0.386,10,425653,-7.7,0.532,1
1990,2000,Rage Against The Machine,Maggie's Farm,0.838,0.152,86.604,0.0427,0.0023,0.00344,4,0.412,9,394400,-1.93,0.483,1
1991,2000,Green Day,Church on Sunday,0.981,0.156,163.943,0.0868,0.0226,0.0,4,0.486,9,198467,-3.263,0.729,1
1992,2000,Green Day,Deadbeat Holiday,0.93,0.0995,82.42,0.0594,0.00238,0.0,4,0.529,7,215293,-4.904,0.505,1
1993,2000,Linkin Park,In the End,0.853,0.108,105.256,0.0498,0.0103,0.0,4,0.542,3,216933,-6.407,0.37,0
1994,2000,Green Day,Macy's Day Parade,0.728,0.104,108.958,0.0327,0.208,0.0,4,0.863,11,213107,-4.693,0.874,1
1995,2000,Green Day,Minority,0.965,0.171,137.841,0.0452,0.00576,0.0,4,0.551,0,168227,-2.772,0.708,1
1996,2000,Travis Tritt,It's A Great Day To Be Alive,0.653,0.264,128.93,0.0265,0.246,0.0,4,0.595,7,241533,-4.935,0.542,1
1997,2000,Uncle Kracker,Follow Me,0.585,0.147,105.014,0.0301,0.439,0.0,4,0.817,5,218440,-4.688,0.916,1
1998,2000,Ernest Tubb,It's Been So Long Darling,0.292,0.222,113.827,0.029,0.899,0.0,4,0.645,7,194067,-10.978,0.493,1
1999,2000,"Hank Williams, Jr.",Country State Of Mind,0.626,0.0696,117.661,0.0268,0.00592,0.0,4,0.711,2,237867,-8.992,0.65,1
2000,2000,Joe Tex,Hold What You've Got,0.218,0.117,101.735,0.0435,0.804,0.0,3,0.529,7,187840,-16.522,0.307,1
2001,2000,"Hank Williams, Jr.",Naked Women And Beer,0.856,0.349,123.922,0.0373,0.0103,0.0,4,0.717,4,209800,-6.397,0.91,0
2002,2000,"Hank Williams, Jr.","Old Flame, New Fire",0.762,0.0945,125.317,0.0339,0.0641,4.73e-05,4,0.651,7,158093,-10.645,0.921,1
2003,2000,U2,In A Little While,0.596,0.154,92.056,0.0272,0.47,0.0,4,0.645,2,219173,-6.948,0.552,1
2004,2000,Explosions In The Sky,A Song for Our Fathers - Remastered,0.579,0.12,164.249,0.0435,0.647,0.903,4,0.348,11,344147,-11.219,0.21,0
2005,2000,Doc Watson,The Crawdad Song,0.295,0.822,130.987,0.0349,0.847,0.000112,4,0.535,4,151267,-15.978,0.781,1
2006,2000,Fred Mollin,Good Night My Love (Pleasant Dreams),0.0391,0.0963,70.203,0.0323,0.99,0.88,3,0.318,3,183907,-20.531,0.0617,1
2007,2000,Helloween,Escalation 666,0.924,0.512,140.042,0.0641,7.43e-05,0.00656,4,0.468,2,264640,-6.487,0.42,1
2008,2000,Hillsong UNITED,God Of All Creation - Live,0.288,0.227,141.15,0.0281,0.816,3.05e-06,4,0.253,2,456667,-11.386,0.12,1
2009,2000,Cypress Hill,How I Could Just Kill a Man - Live,0.989,0.534,102.101,0.297,0.00437,0.000244,4,0.631,6,202733,-3.548,0.443,1
2010,2000,Johnny Cash,I Won't Back Down,0.511,0.31,113.739,0.0266,0.531,0.0,4,0.62,9,128200,-8.131,0.559,1
2011,2000,Modest Mouse,Gravity Rides Everything,0.443,0.504,103.262,0.0396,0.431,0.0352,4,0.395,4,259840,-7.972,0.714,1
2012,2000,Cat Power,Sea of Love,0.0859,0.16,78.372,0.0511,0.94,0.0,4,0.561,6,139467,-11.478,0.117,0
2013,2000,Disturbed,Down with the Sickness,0.876,0.106,89.954,0.0553,0.000996,6.89e-06,4,0.695,3,279213,-4.262,0.941,0
2014,2000,Uncle Kracker,Follow Me,0.585,0.147,105.014,0.0301,0.439,0.0,4,0.817,5,218440,-4.688,0.916,1
2015,2000,Insane Clown Posse,Behind The Paint,0.756,0.924,88.111,0.158,0.172,0.0,4,0.605,8,273133,-5.336,0.44,1
2016,2000,Insane Clown Posse,My Axe,0.785,0.123,109.012,0.0937,0.00375,0.0,4,0.914,1,232200,-4.222,0.801,1
2017,2000,Insane Clown Posse,Juggalo Paradise,0.856,0.417,176.017,0.381,0.0887,0.0,4,0.636,6,221733,-3.669,0.477,1
2018,2000,*NSYNC,This I Promise You,0.587,0.128,165.975,0.0329,0.354,0.0,4,0.55,2,284760,-6.279,0.466,1
2019,2000,Iron Maiden,Out of the Silent Planet - 2015 Remaster,0.932,0.225,155.107,0.153,0.00936,0.000327,4,0.209,4,385653,-5.117,0.335,0
2020,2000,Phil Vassar,Just Another Day In Paradise,0.706,0.36,146.088,0.0262,0.351,0.0,4,0.596,2,233880,-5.562,0.704,1
2021,2000,The Beatles,Day Tripper - Remastered 2015,0.782,0.125,137.453,0.0307,0.12,4.19e-06,4,0.665,6,169000,-8.438,0.731,0
2022,2000,Uncle Kracker,Follow Me,0.585,0.147,105.014,0.0301,0.439,0.0,4,0.817,5,218440,-4.688,0.916,1
2023,2000,Billy Preston,With You I'm Born Again,0.32,0.112,82.0,0.0366,0.875,0.000709,3,0.303,10,220600,-11.435,0.407,1
2024,2000,Phil Vassar,Just Another Day In Paradise,0.706,0.36,146.088,0.0262,0.351,0.0,4,0.596,2,233880,-5.562,0.704,1
2025,2000,John Prine,Grandpa Was a Carpenter,0.503,0.197,99.178,0.0355,0.652,0.0,4,0.673,9,172533,-9.55,0.672,1
2026,2000,John Prine,People Puttin' People Down,0.325,0.456,141.738,0.0299,0.143,0.0239,4,0.516,0,240227,-13.122,0.449,1
2027,2000,John Prine,Please Don't Bury Me,0.466,0.132,96.163,0.0373,0.819,0.0,4,0.696,2,186800,-10.726,0.827,1
2028,2000,Johnny Cash,Field Of Diamonds,0.316,0.233,84.367,0.0293,0.854,0.00398,4,0.514,0,194533,-11.265,0.382,1
2029,2000,Johnny Cash,I See A Darkness,0.416,0.0882,70.473,0.0329,0.795,4.94e-06,4,0.514,10,221600,-7.992,0.332,1
2030,2000,Joni Mitchell,Both Sides Now,0.139,0.1,77.995,0.0317,0.868,0.00149,4,0.258,2,345400,-13.522,0.139,1
2031,2000,Joni Mitchell,I Wish I Were in Love Again,0.31,0.076,122.961,0.0467,0.782,2.94e-06,4,0.515,8,216240,-12.616,0.279,1
2032,2000,Joni Mitchell,Sometimes I'm Happy,0.261,0.682,132.016,0.031,0.785,0.00387,4,0.507,1,238293,-11.447,0.268,1
2033,2000,Linkin Park,My December,0.585,0.147,100.021,0.0238,0.375,0.0101,4,0.73,0,260560,-9.274,0.721,1
2034,2000,The 5th Dimension,Aquarius / Let the Sunshine In (The Flesh Failures) [Remastered],0.74,0.0998,118.23,0.0399,0.446,0.00151,4,0.293,7,289293,-6.098,0.516,1
2035,2000,Rage Against The Machine,How I Could Just Kill a Man,0.939,0.288,95.884,0.105,0.00114,9.26e-06,4,0.598,7,244693,-3.663,0.63,1
2036,2000,Sade,The Sweetest Gift,0.0904,0.105,120.627,0.04,0.911,0.000633,3,0.686,0,138827,-18.349,0.283,1
2037,2000,The Judds,Wyld Unknown - Live,0.905,0.947,150.871,0.128,0.176,0.0,4,0.516,4,240027,-6.325,0.419,1
2038,2000,Joni Mitchell,I Wish I Were in Love Again,0.31,0.076,122.961,0.0467,0.782,2.94e-06,4,0.515,8,216240,-12.616,0.279,1
2039,2000,*NSYNC,This I Promise You,0.587,0.128,165.975,0.0329,0.354,0.0,4,0.55,2,284760,-6.279,0.466,1
2040,2000,Don Rich,Every Day Is a Holiday,0.545,0.0999,79.758,0.027,0.0665,0.00057,4,0.43,10,339660,-5.526,0.398,1
2041,2000,Travis Tritt,It's A Great Day To Be Alive,0.653,0.264,128.93,0.0265,0.246,0.0,4,0.595,7,241533,-4.935,0.542,1
2042,2000,Kenny Chesney,What I Need to Do,0.428,0.119,77.127,0.0338,0.432,1.2e-05,4,0.622,8,244293,-10.146,0.229,1
2043,2000,Mark Knopfler,Prairie Wedding,0.341,0.125,81.787,0.0299,0.526,0.0984,3,0.539,5,266800,-14.765,0.182,0
2044,2000,Deep Purple,Black Night,0.787,0.17,134.598,0.0734,0.165,0.522,4,0.497,9,207467,-11.039,0.812,1
2045,2000,Loretta Lynn,"Louisiana Woman, Mississippi Man - Single Version",0.615,0.0762,98.457,0.0389,0.388,0.0,4,0.662,1,151933,-10.944,0.947,1
2046,2000,The Dandy Warhols,Bohemian Like You,0.931,0.133,131.275,0.0344,0.00315,0.772,4,0.584,9,211707,-6.158,0.694,1
2047,2000,Jill Scott,He Loves Me (Lyzel in E Flat),0.296,0.111,100.02,0.045,0.633,1.13e-05,4,0.674,3,285747,-14.863,0.318,0
2048,2000,Mýa,Case Of The Ex (Whatcha Gonna Do),0.69,0.0716,98.002,0.0445,0.0565,8.19e-05,4,0.78,1,236827,-4.958,0.341,0
2049,2000,Amel Larrieux,Make Me Whole,0.0908,0.177,103.322,0.0426,0.96,0.0,3,0.387,9,270760,-16.757,0.27,1
2050,2000,Kylie Minogue,So Now Goodbye,0.834,0.0979,129.001,0.0368,0.0525,0.00779,4,0.726,11,217373,-7.48,0.644,0
2051,2000,Various Artists,But I Do Love You,0.679,0.0743,79.921,0.043,0.654,0.000331,4,0.586,0,201093,-6.697,0.608,1
